account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000821,CUST000549,Current,458199.26,INR,BR010,Active,2018-03-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000822,CUST000549,Fixed Deposit,4189543.2,INR,BR003,Active,2020-06-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000823,CUST000550,Fixed Deposit,2669638.24,INR,BR013,Active,2019-09-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000824,CUST000551,Current,336868.08,INR,BR009,Active,2024-09-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000825,CUST000551,Savings,399099.15,INR,BR015,Active,2025-04-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000826,CUST000551,Current,1819750.62,INR,BR002,Active,2025-04-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000827,CUST000552,Fixed Deposit,3228175.33,INR,BR001,Active,2020-12-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000828,CUST000552,Fixed Deposit,884160.41,INR,BR015,Active,2017-11-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000829,CUST000553,Fixed Deposit,4842142.39,INR,BR001,Active,2019-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000830,CUST000554,Current,385817.76,INR,BR005,Active,2019-02-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000831,CUST000554,Current,91256.38,INR,BR006,Active,2025-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000832,CUST000555,Fixed Deposit,212944.96,INR,BR008,Active,2018-11-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000833,CUST000555,Savings,306298.85,INR,BR013,Active,2020-04-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000834,CUST000556,Savings,120259.38,INR,BR015,Active,2024-12-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000835,CUST000557,Current,293117.95,INR,BR005,Active,2026-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000836,CUST000558,Fixed Deposit,596176.34,INR,BR009,Active,2023-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000837,CUST000558,Savings,201106.6,INR,BR016,Active,2020-05-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000838,CUST000559,Fixed Deposit,2520626.51,INR,BR006,Active,2017-04-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000839,CUST000560,Current,1108602.84,INR,BR015,Active,2024-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000840,CUST000560,Fixed Deposit,1548588.78,INR,BR018,Active,2022-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000841,CUST000561,Fixed Deposit,3902377.66,INR,BR014,Active,2020-10-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000842,CUST000561,Fixed Deposit,1181346.34,INR,BR018,Active,2024-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000843,CUST000562,Fixed Deposit,494067.43,INR,BR009,Active,2023-04-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000844,CUST000562,Fixed Deposit,2206696.26,INR,BR017,Active,2025-08-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000845,CUST000563,Savings,425826.07,INR,BR005,Closed,2024-07-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000846,CUST000564,Fixed Deposit,827309.17,INR,BR018,Active,2021-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000847,CUST000565,Savings,52808.42,INR,BR006,Active,2021-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000848,CUST000565,Current,25001.04,INR,BR009,Dormant,2023-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000849,CUST000565,Fixed Deposit,4791292.56,INR,BR002,Active,2024-09-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000850,CUST000566,Fixed Deposit,1712420.87,INR,BR010,Dormant,2023-07-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000851,CUST000566,Fixed Deposit,4622857.8,INR,BR019,Active,2025-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000852,CUST000567,Savings,7218.26,INR,BR003,Active,2024-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000853,CUST000568,Fixed Deposit,516128.87,INR,BR015,Active,2017-06-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000854,CUST000569,Savings,244269.07,INR,BR002,Active,2024-08-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000855,CUST000570,Current,325306.29,INR,BR011,Active,2021-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000856,CUST000571,Savings,180768.2,INR,BR015,Active,2019-08-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000857,CUST000571,Savings,6334.58,INR,BR013,Active,2022-11-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000858,CUST000572,Savings,178276.09,INR,BR012,Active,2017-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000859,CUST000572,Savings,464782.95,INR,BR013,Active,2018-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000860,CUST000573,Current,64822.56,INR,BR010,Active,2022-10-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000861,CUST000574,Fixed Deposit,2012132.55,INR,BR020,Dormant,2024-04-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000862,CUST000574,Savings,181199.33,INR,BR011,Active,2021-09-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000863,CUST000574,Savings,207397.51,INR,BR005,Active,2024-12-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000864,CUST000575,Savings,96190.27,INR,BR020,Active,2017-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000865,CUST000575,Savings,31630.49,INR,BR008,Active,2022-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000866,CUST000576,Savings,79460.69,INR,BR006,Active,2020-07-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000867,CUST000576,Current,262908.97,INR,BR020,Active,2018-04-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000868,CUST000577,Fixed Deposit,3648158.99,INR,BR019,Active,2025-10-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000869,CUST000578,Current,1311500.66,INR,BR005,Active,2026-06-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000870,CUST000579,Current,1689952.01,INR,BR018,Active,2016-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000871,CUST000579,Fixed Deposit,2167263.83,INR,BR005,Active,2019-05-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000872,CUST000580,Savings,67641.74,INR,BR012,Active,2025-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000873,CUST000581,Current,1154082.46,INR,BR010,Dormant,2022-07-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000874,CUST000582,Savings,445786.96,INR,BR014,Active,2024-04-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000875,CUST000583,Fixed Deposit,2843054.95,INR,BR015,Active,2018-08-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000876,CUST000583,Fixed Deposit,1659354.51,INR,BR011,Active,2022-04-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000877,CUST000584,Fixed Deposit,1975867.83,INR,BR010,Active,2023-09-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000878,CUST000585,Fixed Deposit,2367890.28,INR,BR008,Active,2023-07-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000879,CUST000586,Current,512769.98,INR,BR008,Active,2024-12-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000880,CUST000587,Current,864611.49,INR,BR018,Active,2017-04-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000881,CUST000587,Fixed Deposit,3356962.24,INR,BR013,Active,2020-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000882,CUST000587,Current,1942768.67,INR,BR016,Active,2018-01-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000883,CUST000588,Current,1806061.04,INR,BR011,Active,2022-08-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000884,CUST000589,Current,1375960.17,INR,BR007,Active,2018-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000885,CUST000590,Current,1548977.77,INR,BR006,Active,2020-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000886,CUST000591,Current,343516.6,INR,BR009,Active,2020-03-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000887,CUST000592,Current,542286.38,INR,BR003,Active,2022-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000888,CUST000592,Fixed Deposit,4690903.28,INR,BR018,Active,2020-05-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000889,CUST000592,Savings,300609.18,INR,BR002,Active,2022-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000890,CUST000593,Current,1445577.1,INR,BR020,Active,2021-08-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000891,CUST000594,Savings,210673.97,INR,BR007,Active,2023-09-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000892,CUST000595,Current,991565.29,INR,BR015,Active,2025-09-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000893,CUST000596,Fixed Deposit,2440447.99,INR,BR016,Active,2018-09-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000894,CUST000596,Savings,141069.34,INR,BR010,Active,2022-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000895,CUST000596,Fixed Deposit,2660766.66,INR,BR017,Active,2023-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000896,CUST000597,Savings,13866.63,INR,BR007,Active,2024-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000897,CUST000598,Savings,277917.25,INR,BR014,Active,2025-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000898,CUST000599,Fixed Deposit,2558802.4,INR,BR013,Active,2024-10-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000899,CUST000600,Current,502791.16,INR,BR016,Active,2018-11-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000900,CUST000600,Savings,44162.45,INR,BR002,Active,2025-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000901,CUST000601,Savings,301857.2,INR,BR003,Dormant,2021-04-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000902,CUST000602,Savings,464190.53,INR,BR019,Active,2022-11-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000903,CUST000603,Current,1065894.9,INR,BR009,Active,2019-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000904,CUST000604,Current,934046.94,INR,BR008,Active,2020-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000905,CUST000605,Savings,27124.96,INR,BR004,Active,2022-12-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000906,CUST000605,Savings,26800.63,INR,BR011,Active,2023-11-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000907,CUST000606,Savings,309630.76,INR,BR011,Active,2016-11-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000908,CUST000607,Savings,336312.89,INR,BR014,Active,2022-03-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000909,CUST000608,Fixed Deposit,2874033.93,INR,BR019,Dormant,2025-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000910,CUST000608,Fixed Deposit,4296873.79,INR,BR007,Active,2022-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000911,CUST000609,Savings,405927.98,INR,BR019,Active,2021-05-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000912,CUST000610,Current,224643.4,INR,BR005,Active,2025-10-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000913,CUST000611,Savings,78789.8,INR,BR016,Closed,2018-11-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000914,CUST000612,Current,1595568.11,INR,BR014,Active,2025-07-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000915,CUST000612,Fixed Deposit,3695311.16,INR,BR002,Active,2022-03-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000916,CUST000613,Savings,244917.17,INR,BR008,Active,2019-03-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000917,CUST000614,Current,251414.87,INR,BR016,Active,2017-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000918,CUST000614,Current,1096133.72,INR,BR009,Active,2017-02-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000919,CUST000614,Current,1896914.12,INR,BR002,Dormant,2017-03-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000920,CUST000615,Savings,88348.89,INR,BR020,Active,2025-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000921,CUST000616,Current,472209.15,INR,BR010,Active,2025-06-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000922,CUST000616,Current,1381709.41,INR,BR017,Active,2025-04-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000923,CUST000616,Fixed Deposit,2322046.84,INR,BR006,Active,2023-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000924,CUST000617,Current,23359.49,INR,BR010,Active,2021-06-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000925,CUST000618,Savings,445405.29,INR,BR001,Active,2025-05-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000926,CUST000619,Current,1062056.66,INR,BR018,Active,2023-07-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000927,CUST000620,Fixed Deposit,4425983.86,INR,BR019,Active,2023-12-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000928,CUST000621,Savings,17185.75,INR,BR006,Dormant,2017-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000929,CUST000622,Current,1020455.62,INR,BR016,Active,2021-07-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000930,CUST000622,Current,1204712.25,INR,BR011,Active,2024-05-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000931,CUST000623,Fixed Deposit,1013862.38,INR,BR019,Active,2025-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000932,CUST000624,Current,704297.22,INR,BR005,Dormant,2020-10-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000933,CUST000624,Current,1835921.18,INR,BR010,Active,2024-10-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000934,CUST000625,Fixed Deposit,3062565.19,INR,BR006,Active,2022-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000935,CUST000625,Savings,487080.78,INR,BR003,Dormant,2020-06-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000936,CUST000625,Savings,443996.44,INR,BR016,Active,2021-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000937,CUST000626,Current,170509.97,INR,BR004,Active,2018-03-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000938,CUST000627,Current,1847703.16,INR,BR011,Active,2026-03-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000939,CUST000627,Fixed Deposit,4013788.09,INR,BR001,Active,2018-10-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000940,CUST000628,Current,1608029.08,INR,BR006,Active,2026-02-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000941,CUST000628,Current,533121.89,INR,BR020,Active,2025-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000942,CUST000628,Fixed Deposit,3029709.69,INR,BR004,Dormant,2018-06-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000943,CUST000629,Fixed Deposit,1693718.93,INR,BR013,Active,2018-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000944,CUST000630,Current,676225.81,INR,BR012,Active,2021-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000945,CUST000631,Current,1937561.44,INR,BR002,Active,2026-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000946,CUST000631,Savings,450457.43,INR,BR013,Active,2023-07-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000947,CUST000632,Current,1394700.88,INR,BR016,Active,2020-07-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000948,CUST000632,Current,1411788.5,INR,BR003,Active,2024-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000949,CUST000633,Current,1993304.53,INR,BR014,Active,2020-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000950,CUST000634,Current,1871203.65,INR,BR015,Active,2025-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000951,CUST000635,Current,56656.68,INR,BR012,Active,2020-02-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000952,CUST000636,Current,948531.14,INR,BR005,Active,2020-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000953,CUST000636,Fixed Deposit,1949244.99,INR,BR018,Active,2021-09-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000954,CUST000637,Current,959546.62,INR,BR010,Active,2025-11-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000955,CUST000638,Current,1012486.82,INR,BR006,Active,2020-02-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000956,CUST000638,Current,873685.88,INR,BR003,Active,2020-02-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000957,CUST000639,Current,1210751.36,INR,BR007,Active,2016-10-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000958,CUST000639,Fixed Deposit,4831401.88,INR,BR003,Dormant,2025-06-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000959,CUST000640,Savings,459427.23,INR,BR012,Active,2020-01-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000960,CUST000641,Current,502226.41,INR,BR018,Active,2026-05-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000961,CUST000641,Savings,481690.36,INR,BR011,Active,2021-12-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000962,CUST000642,Current,1372021.48,INR,BR008,Active,2022-03-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000963,CUST000643,Savings,428640.12,INR,BR008,Active,2019-09-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000964,CUST000644,Current,1076033.99,INR,BR019,Active,2017-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000965,CUST000644,Savings,496261.43,INR,BR007,Active,2021-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000966,CUST000645,Savings,395905.37,INR,BR012,Active,2017-09-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000967,CUST000646,Fixed Deposit,2994337.01,INR,BR009,Active,2018-07-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000968,CUST000647,Current,965550.21,INR,BR004,Active,2017-10-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000969,CUST000648,Savings,470405.64,INR,BR007,Active,2022-05-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000970,CUST000649,Fixed Deposit,479532.31,INR,BR008,Active,2024-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000971,CUST000650,Current,1622054.51,INR,BR007,Active,2023-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000972,CUST000650,Savings,58540.88,INR,BR012,Active,2020-03-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000973,CUST000651,Current,1767318.31,INR,BR012,Active,2020-09-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000974,CUST000651,Fixed Deposit,2562196.07,INR,BR016,Active,2022-01-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000975,CUST000652,Savings,36308.9,INR,BR001,Dormant,2025-04-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000976,CUST000652,Current,469130.77,INR,BR018,Active,2020-06-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000977,CUST000653,Current,927095.52,INR,BR017,Active,2018-03-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000978,CUST000654,Current,1119632.29,INR,BR017,Active,2020-06-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000979,CUST000655,Savings,446005.48,INR,BR006,Active,2026-03-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000980,CUST000656,Fixed Deposit,3401131.84,INR,BR016,Active,2026-05-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000981,CUST000656,Fixed Deposit,792523.72,INR,BR006,Active,2026-02-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000982,CUST000657,Current,1356611.65,INR,BR006,Active,2024-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000983,CUST000657,Fixed Deposit,654525.03,INR,BR004,Active,2017-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000984,CUST000658,Current,185051.9,INR,BR002,Active,2021-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000985,CUST000658,Fixed Deposit,2935279.21,INR,BR020,Active,2021-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000986,CUST000659,Savings,204846.3,INR,BR008,Active,2019-01-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000987,CUST000659,Savings,438343.72,INR,BR020,Active,2025-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000988,CUST000660,Fixed Deposit,513545.67,INR,BR014,Active,2024-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000989,CUST000660,Savings,246227.15,INR,BR020,Active,2016-12-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000990,CUST000660,Current,1212591.16,INR,BR001,Active,2023-12-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000991,CUST000661,Fixed Deposit,1018393.24,INR,BR015,Active,2024-09-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000992,CUST000662,Savings,281048.77,INR,BR012,Closed,2023-10-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000993,CUST000663,Current,1786936.92,INR,BR013,Active,2023-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000994,CUST000664,Savings,394117.16,INR,BR007,Active,2017-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000995,CUST000664,Current,694317.51,INR,BR009,Active,2021-03-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000996,CUST000664,Fixed Deposit,4844067.81,INR,BR014,Active,2021-02-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000997,CUST000665,Current,1337858.53,INR,BR012,Active,2018-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000998,CUST000666,Fixed Deposit,2528449.74,INR,BR013,Active,2020-09-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000999,CUST000667,Current,1115745.85,INR,BR018,Active,2020-07-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001000,CUST000667,Savings,305062.25,INR,BR007,Active,2025-01-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001001,CUST000667,Fixed Deposit,2940595.77,INR,BR005,Closed,2017-01-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001002,CUST000668,Current,1289823.81,INR,BR015,Active,2019-10-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001003,CUST000669,Savings,113506.7,INR,BR019,Active,2017-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001004,CUST000670,Savings,176360.98,INR,BR016,Dormant,2025-03-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001005,CUST000670,Fixed Deposit,2509194.63,INR,BR003,Active,2025-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001006,CUST000671,Savings,165931.82,INR,BR002,Active,2021-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001007,CUST000671,Savings,386143.25,INR,BR001,Active,2020-04-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001008,CUST000672,Fixed Deposit,3498057.43,INR,BR020,Active,2023-06-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001009,CUST000672,Current,1290090.63,INR,BR013,Active,2017-01-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001010,CUST000672,Current,667634.07,INR,BR003,Active,2018-09-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001011,CUST000673,Fixed Deposit,4250341.51,INR,BR002,Dormant,2017-09-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001012,CUST000674,Savings,226681.19,INR,BR018,Active,2017-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001013,CUST000675,Fixed Deposit,4444904.05,INR,BR016,Closed,2017-04-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001014,CUST000676,Savings,89756.9,INR,BR001,Active,2019-10-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001015,CUST000676,Current,1693169.34,INR,BR003,Dormant,2025-01-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001016,CUST000677,Current,1574570.33,INR,BR003,Active,2017-10-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001017,CUST000678,Fixed Deposit,3897043.69,INR,BR019,Active,2021-06-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001018,CUST000679,Fixed Deposit,1274438.22,INR,BR020,Closed,2022-04-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001019,CUST000680,Savings,251278.22,INR,BR016,Active,2024-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001020,CUST000681,Fixed Deposit,2311126.49,INR,BR017,Active,2017-08-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001021,CUST000682,Savings,239439.21,INR,BR006,Active,2020-11-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001022,CUST000682,Savings,184053.08,INR,BR003,Active,2020-06-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001023,CUST000683,Savings,196604.25,INR,BR018,Active,2024-12-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001024,CUST000684,Fixed Deposit,3361400.65,INR,BR010,Active,2018-03-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001025,CUST000685,Savings,7123.23,INR,BR011,Active,2017-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
